3.5397
3.5522
3.5361
3.6477
3.5326
3.5789
3.564
3.5329
3.5656
3.5302
3.5875
3.4868
3.6031
3.5406
3.559
3.5305
3.5196
3.6377
3.5432
3.5675
3.5246
3.53
3.5433
3.5327
3.5181
3.5557
3.5821
3.5133
3.5507
3.4824
3.5485
3.6066
3.5681
3.5352
3.6027
3.5828
3.6201
3.5634
3.5738
3.5575
3.5702
3.4951
3.5795
3.5326
3.5513
3.5261
3.4898
3.5632
3.547
3.5276
3.7536
3.6783
3.7072
3.6293
3.681
3.6212
3.7343
3.7008
3.5911
3.6699
3.6311
3.7047
3.6525
3.6188
3.6999
3.6809
3.7293
3.6954
3.707
3.7443
3.6962
3.7018
3.6596
3.6359
3.6708
3.6932
3.7512
3.6963
3.6486
3.7521
3.6444
3.68
3.687
3.7143
3.7168
3.6638
3.6848
3.7136
3.6446
3.6326
3.6366
3.6313
3.693
3.7382
3.7405
3.6802
3.6588
3.6757
3.6301
3.704
3.5523
3.6538
3.5844
3.6221
3.5922
3.6671
3.6045
3.6302
3.6005
3.6068
3.6133
3.6022
3.5549
3.6999
3.5982
3.6706
3.517
3.595
3.5781
3.6209
3.5911
3.5224
3.5952
3.6624
3.6751
3.6827
3.6459
3.6287
3.6368
3.5659
3.5763
3.5884
3.6357
3.5658
3.5789
3.6216
3.5093
3.603
3.601
3.6065
3.6162
3.6933
3.6032
3.6548
3.5915
3.5863
3.5751
3.6531
3.6464
3.6188
3.6745
3.6776
3.6397
3.6348
3.6464
3.6486
3.6304
3.6974
3.6935
3.6439
3.6871
3.7097
3.7274
3.7315
3.6503
3.6389
3.6708
3.6875
3.6468
3.66
3.6825
3.6309
3.6855
3.6792
3.7209
3.7007
3.7032
3.7027
3.6439
3.6501
3.669
3.6151
3.5977
3.7241
3.7255
3.646
3.6991
3.6606
3.7076
3.7399
3.6723
3.6367
3.6759
3.6769
3.6639
3.692
3.6063
3.6707
3.7026
3.6639
3.4591
3.3833
3.3915
3.43
3.4419
3.3643
3.4013
3.3814
3.384
3.3708
3.3642
3.3491
3.3649
3.364
3.4173
3.4077
3.3719
3.3433
3.3296
3.3605
3.333
3.3824
3.3888
3.2463
3.3352
3.3329
3.3524
3.4083
3.2849
3.3281
3.3524
3.2764
3.305
3.3275
3.3509
3.3026
3.2901
3.3431
3.3202
3.3235
3.3595
3.3165
3.3102
3.4117
3.3441
3.3946
3.3569
3.2745
3.3722
3.3414
3.3143
3.3254
3.3207
3.3882
3.3405
3.3999
3.3156
3.2764
3.3445
3.3403
3.2599
3.3388
3.3235
3.3511
3.2637
3.3547
3.3189
3.3484
3.3118
3.2854
3.2837
3.3293
3.3685
3.2786
3.3438
3.3419
3.3402
3.3144
3.3134
3.2993
3.3378
3.2536
3.3142
3.2526
3.2922
3.315
3.2692
3.4023
3.3005
3.291
3.4023
3.3418
3.2916
3.3354
3.331
3.3149
3.2516
3.3397
3.3475
3.2831
3.3226
3.2385
3.2335
3.3262
3.3124
3.3564
3.3006
3.3137
3.2819
3.3833
3.2427
3.2731
3.3319
3.2455
3.3297
3.3526
3.3502
3.2838
3.3391
3.2878
3.3014
3.3035
3.2483
3.3639
3.3658
3.3321
3.3231
3.3071
3.2843
3.3204
3.2994
3.3761
3.2885
3.2613
3.2597
3.332
3.249
3.3332
3.3053
3.2528
3.3004
3.2503
3.3216
3.3012
3.3144
3.3471
3.2578
3.2944
3.3228
3.2496
3.3314
3.336
3.2557
3.2903
3.2376
3.2574
3.3141
3.2731
3.3605
3.2914
3.2844
3.3034
3.3083
3.2928
3.3161
3.2401
3.2583
3.2715
3.2508
3.331
3.2804
3.4096
3.2886
3.3338
3.3436
3.3934
3.3462
3.2822
3.3065
3.2841
3.3346
3.3296
3.287
3.309
3.2699
3.2928
3.2874
3.2617
3.2385
3.279
3.2963
3.3833
3.2889
3.3276
3.2808
3.3061
3.3173
3.2983
3.3206
3.2549
3.2205
3.1999
3.2516
3.2222
3.1857
3.2049
3.1738
3.1999
3.2444
3.1691
3.1741
3.1539
3.1282
3.1595
3.1333
3.1767
3.1717
3.1554
3.1599
3.1213
3.0876
3.1575
3.1248
3.1866
3.1761
3.1827
3.1664
3.2124
3.2764
3.1552
3.1021
3.1673
3.1907
3.2619
3.1489
3.1519
3.1226
3.1105
3.1079
3.0974
3.1504
3.173
3.1166
3.1451
3.1635
3.249
3.2121
3.1817
3.1204
3.2254
3.2337
3.1269
3.1754
3.1855
3.1543
3.0819
3.1241
3.2259
3.1656
3.1625
3.1818
3.1839
3.1296
3.1527
3.1773
3.1289
3.2476
3.2514
3.1484
3.1439
3.1787
3.1157
3.1266
3.2346
3.2162
3.1333
3.1149
3.1975
3.1802
3.1007
3.0927
3.1828
3.149
3.1253
3.1109
3.214
3.0883
3.1575
3.1773
3.17
3.0961
3.215
3.143
3.1943
3.1676
3.1762
3.1209
3.1911
3.1973
3.1951
3.3844
3.3733
3.3511
3.3454
3.4068
3.3856
3.3187
3.403
3.404
3.3485
3.4187
3.2972
3.3617
3.3624
3.4242
3.3909
3.4406
3.3465
3.3376
3.3908
3.4279
3.34
3.3869
3.3787
3.3379
3.3857
3.3277
3.3961
3.3805
3.4349
3.3626
3.4281
3.36
3.3999
3.3369
3.3562
3.3225
3.4067
3.4129
3.3888
3.371
3.3188
3.4338
3.4243
3.378
3.3552
3.4138
3.3743
3.3536
3.3439
3.3312
3.375
3.2653
3.3364
3.4212
3.3682
3.361
3.3808
3.3155
3.364
3.3298
3.4597
3.3596
3.4207
3.3371
3.4392
3.3433
3.3616
3.4217
3.3567
3.3875
3.4251
3.3894
3.3861
3.3571
3.3065
3.4472
3.4014
3.3966
3.436
3.3794
3.4167
3.4269
3.3801
3.3781
3.4346
3.3613
3.3902
3.3652
3.3833
3.3577
3.384
3.3221
3.4237
3.3512
3.4105
3.4098
3.4073
3.3617
3.4143
3.3692
3.3552
3.315
3.2937
3.3555
3.3762
3.3308
3.3693
3.3451
3.3367
3.3265
3.2907
3.3199
3.2448
3.3614
3.2837
3.3008
3.3669
3.3628
3.3139
3.2146
3.243
3.2797
3.3345
3.2956
3.3188
3.2815
3.2964
3.3645
3.3339
3.2778
3.3066
3.3601
3.2615
3.3319
3.3993
3.2819
3.3267
3.312
3.3254
3.2904
3.3246
3.3612
3.2194
3.3014
3.3743
3.2904
3.3242
3.3204
3.3002
3.5864
3.5593
3.5835
3.5733
3.5985
3.5796
3.5922
3.5524
3.6262
3.5941
3.5921
3.5236
3.628
3.5581
3.581
3.5275
3.5468
3.564
3.6127
3.6344
3.5968
3.6409
3.6768
3.5635
3.5892
3.6031
3.6911
3.5954
3.6199
3.5872
3.5649
3.6156
3.6342
3.6113
3.5852
3.5743
3.6034
3.6339
3.6127
3.6066
3.6032
3.573
3.6184
3.6008
3.5967
3.6115
3.6321
3.6389
3.5559
3.6151
3.1828
3.2268
3.2317
3.199
3.1965
3.2478
3.1617
3.2087
3.1942
3.1656
3.1799
3.2166
3.0973
3.2406
3.2013
3.22
3.1926
3.2179
3.2108
3.2538
3.2527
3.2091
3.1941
3.1842
3.1861
3.1901
3.1831
3.1741
3.1996
3.2208
3.1913
3.2315
3.1515
3.2391
3.201
3.2018
3.1954
3.1793
3.1627
3.1704
3.237
3.2117
3.2377
3.178
3.147
3.1267
3.1728
3.2063
3.2027
3.1421
3.1724
3.1594
3.1901
3.1532
3.1122
3.1594
3.1995
3.2134
3.0897
3.2402
3.195
3.1819
3.1744
3.0959
3.1279
3.2257
3.1379
3.1241
3.1508
3.1983
3.1077
3.2378
3.1623
3.1673
3.1542
3.1582
3.1774
3.122
3.1528
3.174
3.2122
3.1305
3.115
3.0994
3.1274
3.2034
3.1442
3.1462
3.1033
3.2375
3.0939
3.1735
3.0939
3.196
3.0821
3.2001
3.1316
3.198
3.1346
3.2117
3.5583
3.4385
3.5041
3.4694
3.4003
3.5636
3.4582
3.5006
3.4654
3.4824
3.4345
3.4766
3.4934
3.4853
3.5482
3.4741
3.4931
3.4667
3.5086
3.5496
3.4919
3.4768
3.5398
3.4446
3.4863
3.5409
3.4437
3.5655
3.4833
3.5271
3.4726
3.5216
3.524
3.5635
3.5057
3.5689
3.4788
3.5039
3.5215
3.5124
3.5373
3.443
3.4606
3.5196
3.558
3.5353
3.519
3.4805
3.5317
3.5114
3.5804
3.5146
3.5845
3.5136
3.6139
3.5111
3.5512
3.5322
3.5739
3.5547
3.5456
3.5176
3.5765
3.5421
3.5953
3.6253
3.5627
3.5505
3.5866
3.6357
3.5486
3.5775
3.5954
3.5453
3.6054
3.562
3.5606
3.6296
3.6238
3.5658
3.6472
3.5692
3.5859
3.5795
3.5664
3.6488
3.5833
3.5799
3.59
3.628
3.5987
3.6218
3.5614
3.6052
3.5393
3.5955
3.5112
3.6229
3.5392
3.6126
3.6353
3.5548
3.6157
3.6439
3.629
3.6355
3.6212
3.6464
3.5369
3.6441
3.5983
3.5955
3.6165
3.5743
3.5529
3.5395
3.616
3.4895
3.6467
3.6697
3.5662
3.5808
3.5746
3.6737
3.5159
3.5848
3.6545
3.6051
3.5394
3.6494
3.6388
3.6194
3.6207
3.578
3.5857
3.5885
3.6022
3.6453
3.5494
3.5574
3.5659
3.5589
3.5834
3.6097
3.5746
3.6659
3.5459
3.6416
3.5953
3.6116
3.5579
3.6125
3.6149
3.5634
3.568
3.5821
3.6506
3.6119
3.6562
3.5871
3.6654
3.5825
3.5973
3.6123
3.557
3.6211
3.622
3.5789
3.6553
3.6499
3.4608
3.6166
3.5738
3.5829
3.602
3.5701
3.5056
3.6363
3.6533
3.5716
3.5784
3.6211
3.6438
3.5962
3.5747
3.5103
3.6498
3.5958
3.5325
3.6136
3.5643
3.5904
3.5978
3.6874
3.5892
3.6301
3.5525
3.6253
3.6793
3.5978
3.2795
3.3794
3.355
3.3713
3.2881
3.34
3.3089
3.2951
3.3717
3.3679
3.3429
3.4148
3.2822
3.2952
3.3665
3.3352
3.346
3.3657
3.3374
3.3474
3.2764
3.3129
3.3335
3.3178
3.338
3.3638
3.2914
3.2531
3.3962
3.2662
3.3035
3.2783
3.274
3.2802
3.3233
3.3521
3.3361
3.2324
3.2623
3.2975
3.3897
3.348
3.3887
3.6985
3.7596
3.7365
3.7239
3.7359
3.7214
3.7526
3.694
3.7644
3.6895
3.7299
3.6972
3.752
3.679
3.7894
3.7144
3.7492
3.7024
3.712
3.6497
3.6933
3.7055
3.7961
3.7866
3.6822
3.7594
3.734
3.7521
3.7845
3.7585
3.7423
3.6786
3.7152
3.6984
3.8046
3.7604
3.7325
3.7458
3.7339
3.7155
3.7423
3.7492
3.7299
3.7487
3.7692
3.7043
3.6857
3.7118
3.7143
3.7745
3.7202
3.731
3.7538
3.719
3.8029
3.7258
3.7333
3.7591
3.7116
3.786
3.7182
3.792
3.7526
3.7645
3.7941
3.7793
3.7338
3.7686
3.661
3.7964
3.7734
3.7596
3.8087
3.7628
3.7598
3.8375
3.7884
3.7943
3.7307
3.7117
3.7102
3.7313
3.7828
3.8121
3.8098
3.8463
3.6888
3.8684
3.6569
3.7764
3.7581
3.7168
3.7823
3.7575
3.6797
3.7622
3.7347
3.7605
3.7193
3.7358
3.7424
3.7047
3.6946
3.773
3.7269
3.7666
3.7646
3.7317
3.7818
3.8397
3.7773
3.7016
3.6965
3.7446
3.7175
3.726
3.7978
3.7744
3.7812
3.766
3.8046
3.7334
3.7636
3.7285
3.7841
3.7573
3.7203
3.7514
3.8308
3.7277
3.7597
3.7473
3.7085
3.7736
3.7192
3.7898
3.7286
3.7827
3.814
3.6931
3.7445
3.6973
3.7126
3.8174
3.7493
3.7322
3.8151
3.7438
3.7374
3.754
3.7557
3.8414
3.8313
3.7866
3.7601
3.7021
3.8249
3.7056
3.7777
3.7764
3.7318
3.7158
3.7145
3.7967
3.7596
3.7578
3.7518
3.8264
3.6974
3.7559
3.8377
3.7941
3.7828
3.8226
3.7447
3.7189
3.7118
3.7742
3.7698
3.7732
3.7419
3.7706
3.7416
3.6962
3.7462
3.849
3.7453
3.8306
3.7456
3.7357
3.6919
3.7761
3.7829
3.6983
3.7666
3.7376
3.8363
3.8149
3.7018
3.7726
3.7384
3.7693
3.7676
3.7945
3.7197
3.7407
3.8358
3.7333
3.7916
3.7077
3.7875
3.7335
3.7659
3.741
3.7476
3.8141
3.7941
3.7159
3.7685
3.7516
3.7264
3.7539
3.7928
3.8563
3.7322
3.7419
3.7675
3.789
3.7919
3.7311
3.8021
3.833
3.8505
3.7828
3.7239
3.7581
3.721
3.8365
3.8265
3.7499
3.7284
3.7265
3.7817
3.841
3.7402
3.8251
3.7689
3.7581
3.7675
3.793
3.7433
3.7494
3.7388
3.8275
3.8538
3.7487
3.7589
3.7768
3.762
3.7499
3.7804
3.8028
3.8022
3.8051
3.7147
3.7901
3.7908
3.7818
3.763
3.7225
3.7222
3.7416
3.7971
3.7746
3.7152
3.7801
3.7872
3.7124
3.8139
3.8168
3.7599
3.7363
3.7904
3.7769
3.7369
3.8145
3.8255
3.8082
3.8046
3.7794
3.782
3.8083
3.7899
3.7617
3.8264
3.7269
3.8014
3.7801
3.7807
3.7885
3.7711
3.775
3.7603
3.7327
3.7731
3.7218
3.7583
3.7508
3.8407
3.8854
3.7477
3.7833
3.7923
3.7518
3.7512
